mode,route_id,o_zone_id,d_zone_id,unique_route_id,prob,node_ids,link_ids,distance_mile,total_distance_km,total_free_flow_travel_time,total_travel_time,route_key,seed_od_volume,target_od_volume,final_est_od_volume,volume,
auto,0,21,10,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;848;2251;2252;850;851;1725;1746;2095;955;956;2093;2094;2097;2098;953;954;1006;2077;2708;2709;141;140;1932;2511;1104;1103;485;10,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4327;1321;3388;3389;1323;1326;2559;2584;3128;1473;1476;3125;3127;3133;3134;1469;1472;1543;3095;4045;4046;323;322;2862;3745;1685;1683;827,7.91,12.7272,11.37,30.8327,173971_261785,120,0,120,120
auto,0,21,11,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;909;2287;58;59;2907;944;945;2880;903;11,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4328;1405;3440;181;183;4410;1458;1459;4324;1399,6.58,10.5872,8.19,8.39997,145130_218442,40,0,40,40
auto,0,21,12,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2153;2148;2146;2147;2151;2149;2150;2152;639;640;2223;1711;1747;1744;1745;2394;2393;2391;2392;2397;2398;841;842;2884;1736;1737;643;644;882;2881;848;2251;2252;850;851;1725;1088;1087;2926;1098;1089;1085;1086;1091;1092;12,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3149;3240;3227;3223;3226;3236;3230;3234;3237;1057;1060;3344;2523;2585;2581;2582;3576;3575;3572;3574;3579;3581;1311;1312;4338;2574;2575;1065;1067;1374;4327;1321;3388;3389;1323;1326;2557;1656;1655;4461;1673;1658;1650;1653;1662;1663,7.06,11.3595,10.02,10.3429,153658_231217,30,0,30,30
auto,0,21,13,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;931;641;642;493;494;1659;1653;1654;491;492;2105;2104;2103;528;526;524;2524;522;523;531;13,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4393;1432;1061;1063;843;846;2445;2430;2432;839;842;3147;3144;3141;907;903;900;3768;896;898;913,4.83,7.77147,6.89,6.89189,88025_132665,60,0,60,60
auto,0,21,14,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;1030;1029;2140;2142;2143;2139;2135;2529;2531;2530;14,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3184;1573;1572;3211;3216;3217;3208;3201;3777;3782;3778,3.88,6.24292,5.6,5.60194,82573_123772,40,0,40,40
auto,0,21,15,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;724;725;1891;160;159;510;511;15,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3183;1160;1163;2778;363;361;878;879,3.97,6.38773,5.85,5.86756,66906_100818,80,0,80,80
auto,0,21,16,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;151;150;16,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4273;344;342,2.79,4.48911,3.78,3.78907,49312_73761,60,0,60,60
auto,0,21,17,1,1,21;2312;2309;2310;17,86;3468;3464;3465,2.03,3.26627,2.03,2.03,6969_10483,60,0,60,60
auto,0,21,18,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1613;200;199;109;108;18,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4282;2382;440;437;268;265,4.93,7.93237,7.02,7.02111,83451_125152,10,0,10,10
auto,0,21,19,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;2109;1959;1173;1174;1960;1961;19,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4281;2380;2387;2384;1806;1810;2378;849;3151;3155;3158;2905;1801;1804;2908;2909,5.96,9.58964,7.86,7.86916,105079_157144,40,0,40,40
auto,0,21,20,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;20,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1612,3.77,6.06593,4.73,4.73001,71923_107447,120,0,120,120
auto,0,21,22,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1645;2332;2333;2334;2335;2336;1632;2863;1646;2337;2338;2339;2340;2341;1634;2902;1062;2906;1063;1064;1622;1617;1066;1067;2865;1612;1616;1615;1179;1180;1610;495;2106;2107;1181;1182;2723;2724;1763;1764;1775;2022;2023;2433;2432;498;22,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4446;2418;3496;3498;3499;3500;3501;2406;4274;2419;3502;3503;3504;3505;3506;2407;4394;1611;4408;1614;1615;2393;2388;1616;1617;4281;2380;2387;2384;1806;1810;2378;849;3151;3153;1811;1814;4063;4064;2612;2616;2635;3015;3018;3622;3619;854,6.6,10.6194,8.65,8.78475,117266_175400,180,0,180,180
auto,0,21,23,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;1030;1029;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;1044;1036;1035;1724;1733;2085;2088;2089;2091;2090;2087;2086;2082;2081;47;1073;1072;1197;2868;2084;2083;2745;2746;2747;941;940;1969;1220;1222;1970;1966;1965;1967;146;1001;1968;1167;1166;1194;1964;2896;553;2876;1168;394;111;2924;2791;23,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3184;1573;1572;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4418;1589;1583;1582;2555;2572;3108;3114;3116;3120;3117;3111;3109;3101;3099;160;1628;1626;1837;4294;3105;3104;4099;4100;4101;1452;1451;2925;1871;1876;2927;2919;2918;2921;336;1536;2923;1790;1788;1834;2916;4372;937;4314;1792;710;271;4457;4166,8.14,13.0973,11.98,11.9801,183469_275736,70,0,70,70
auto,0,21,24,1,1,21;1680;1660;1661;1666;1662;1663;1665;2910;1049;1050;2235;1639;1640;2788;1641;1635;2920;1650;1649;126;2325;2324;2326;2327;2328;501;500;2145;2138;2137;2136;2144;2141;2129;1030;1029;2140;2142;2143;2139;2135;2134;2390;2133;1732;1731;1713;1727;1032;1031;1730;1037;2878;1039;1040;1729;2909;1044;1036;1035;1724;1733;2085;2088;2089;2091;2090;2087;2086;2082;2081;47;1073;1072;1197;2868;2084;2083;2745;2746;2747;941;940;1969;1220;1222;1970;1966;1965;1967;146;1001;1968;1167;1166;1194;1964;2896;553;2876;1168;394;111;2924;267;705;391;434;435;261;262;2124;24,85;2468;2446;2448;2454;2449;2450;2453;4421;1597;1598;3363;2410;2413;4161;2414;2408;4447;2424;2422;294;3486;3484;3488;3490;3491;861;860;3222;3206;3204;3203;3220;3213;3184;1573;1572;3211;3216;3217;3208;3199;3198;3570;3195;2569;2567;2529;2562;1577;1576;2566;1585;4321;1586;1587;2565;4418;1589;1583;1582;2555;2572;3108;3114;3116;3120;3117;3111;3109;3101;3099;160;1628;1626;1837;4294;3105;3104;4099;4100;4101;1452;1451;2925;1871;1876;2927;2919;2918;2921;336;1536;2923;1790;1788;1834;2916;4372;937;4314;1792;710;271;4456;548;1137;707;763;764;540;541;3175,9.5,15.2855,13.26,13.2601,185558_279744,50,0,50,50
auto,0,22,1,1,1,22;498;2432;2433;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1555;1554;1553;1557;1556;1565;1560;1559;1188;1187;1496;1495;1486;1485;1484;1489;198;197;1497;1192;1193;755;756;1503;2890;441;104;105;1,89;856;3620;3621;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4330;2321;2319;2318;2325;2323;2334;2329;2327;1821;1820;2226;2222;2204;2202;2201;2210;435;434;2229;1829;1831;1212;1215;2239;4356;775;260;261,6.3,10.1367,8.55,8.55028,103236_155138,40,0,40,40
auto,0,22,2,1,1,22;498;2432;2433;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;600;599;2108;90;91;723;1240;1238;2103;2104;2105;492;491;1654;1653;1659;494;493;642;641;931;2902;1655;1657;1658;1656;930;929;638;637;1534;1535;1533;1532;2618;2620;2648;2647;581;582;2,89;856;3620;3621;3017;3014;2634;2615;2613;4065;4062;1813;1812;3152;1002;1001;3156;232;234;1159;1894;1892;3143;3145;3146;841;840;2433;2431;2444;845;844;1064;1062;1433;4395;2434;2441;2442;2436;1430;1428;1053;1052;2287;2288;2284;2283;3933;3937;3967;3964;971;973,5.98,9.62182,8.48,8.48093,77294_117222,10,0,10,10
auto,0,22,3,1,1,22;498;2432;2433;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1613;200;199;201;1536;1537;1538;2731;3,89;856;3620;3621;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4282;2382;440;439;443;2291;2295;2297;4075,4.51,7.25659,6.42,6.42028,48485_73075,10,0,10,10
auto,0,22,4,1,1,22;498;2432;2433;2023;719;720;1147;1148;2012;1145;2362;2277;2264;2018;2019;2015;2016;2029;213;214;452;780;285;286;287;2843;2842;297;298;507;505;506;2826;2837;779;778;764;299;300;741;2650;4,89;856;3620;3621;3016;1151;1154;1756;1758;3000;1751;3534;3430;3407;3009;3010;3005;3007;3025;468;470;788;1239;575;576;577;4246;4245;591;593;872;870;871;4225;4240;1238;1236;1222;595;598;1191;3970,5.23,8.41507,5.06,5.06184,53592_82695,40,0,40,40
auto,0,22,6,1,1,22;498;2432;2433;2023;719;720;1147;1148;2012;1145;2362;2277;2264;2018;2019;2015;2016;2029;213;2042;2232;2260;2261;2013;2014;2017;2028;2899;799;800;6,89;856;3620;3621;3016;1151;1154;1756;1758;3000;1751;3534;3430;3407;3009;3010;3005;3007;3025;469;3050;3359;3402;3403;3002;3003;3008;3024;4384;1258;1259,2.21,3.55589,2.97,2.97114,52883_79820,20,0,20,20
auto,0,22,7,1,1,22;498;2432;2433;2023;719;720;1147;1148;2012;1145;2518;2517;2516;2514;143;142;2515;7,89;856;3620;3621;3016;1151;1154;1756;1758;3000;1752;3760;3757;3755;3751;327;326;3753,1.77,2.84793,2.39,2.39004,27171_41202,50,0,50,50
auto,0,22,8,1,1,22;498;2432;2433;2023;719;720;1147;1148;2012;1145;2362;2277;2264;2018;2019;2015;2016;2029;213;214;452;780;285;286;287;2843;2842;297;298;2827;2840;8,89;856;3620;3621;3016;1151;1154;1756;1758;3000;1751;3534;3430;3407;3009;3010;3005;3007;3025;468;470;788;1239;575;576;577;4246;4245;591;594;4226;4243,5.01,8.06109,4.9,4.90187,45771_70037,50,0,50,50
auto,0,22,9,1,1,22;498;2432;2433;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;949;948;946;2880;903;957;66;67;847;643;900;1752;72;217;218;515;516;9,89;856;3620;3621;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2599;1464;1462;1461;4324;1400;1477;193;195;1318;1066;1396;2591;204;474;476;886;887,5.07,8.15763,5.22,6.26168,38684_59833,70,0,70,70
auto,0,22,10,1,1,22;498;2432;2433;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;949;948;946;2880;540;541;2907;952;1765;1770;1769;2768;2769;1771;1767;1766;1760;1768;2652;2856;2653;943;942;1937;1936;1939;1938;1121;1120;2428;1231;1232;2914;1931;1934;1935;2711;2710;1933;1932;2511;1104;1103;485;10,89;856;3620;3621;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2599;1464;1462;1461;4323;926;927;4411;1467;2618;2628;2626;4136;4137;2629;2621;2619;2606;2624;3972;4263;3973;1456;1455;2872;2870;2877;2874;1713;1712;3615;1883;1885;4430;2857;2866;2868;4051;4048;2863;2862;3745;1685;1683;827,4.03,6.48427,6.33,25.7921,103756_156449,260,0,260,260
auto,0,22,11,1,1,22;498;2432;2433;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;949;948;946;2880;903;11,89;856;3620;3621;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2599;1464;1462;1461;4324;1399,2.07,3.33063,2.72,2.72017,31916_48669,110,0,110,110
auto,0,22,12,1,1,22;498;2432;2433;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;949;948;946;2880;540;541;2907;952;1765;1770;1769;2768;2769;1771;1767;1766;1760;1761;1762;2926;1098;1089;1085;1086;1091;1092;12,89;856;3620;3621;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2599;1464;1462;1461;4323;926;927;4411;1467;2618;2628;2626;4136;4137;2629;2621;2619;2604;2609;2611;4461;1673;1658;1650;1653;1662;1663,3.18,5.11662,5.04,5.36247,66849_101258,70,0,70,70
auto,0,22,13,1,1,22;498;2432;2433;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;2534;2533;210;211;2520;532;521;519;531;13,89;856;3620;3621;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2601;3788;3785;462;465;3764;916;895;893;913,1.83,2.94447,3.02,3.09897,35403_54442,130,0,130,130
auto,0,22,14,1,1,22;498;2432;2433;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;1758;1756;1755;1704;1705;1711;2223;640;639;2152;2150;2149;132;133;2272;2530;14,89;856;3620;3621;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2600;2602;2596;2594;2511;2514;2524;3343;1059;1058;3238;3233;3229;305;308;3421;3778,2.83,4.55347,4.18,4.1838,50702_76873,120,0,120,120
auto,0,22,15,1,1,22;498;2432;2433;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;1758;1756;1755;1704;1705;1711;1712;1715;1710;2889;1706;1707;1713;1714;2202;182;183;998;2824;2825;2823;2669;2670;321;322;347;2668;2284;2285;15,89;856;3620;3621;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2600;2602;2596;2594;2511;2514;2522;2526;2533;2520;4352;2515;2518;2528;2532;3318;405;409;1533;4223;4224;4220;3997;3999;627;629;654;3996;3437;3438,4.76,7.65884,6.54,6.55218,76152_115032,260,0,260,260
auto,0,22,16,1,1,22;498;2432;2433;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;600;599;2108;90;91;723;1240;1238;2103;2104;2105;2126;2127;2132;2130;512;513;16,89;856;3620;3621;3017;3014;2634;2615;2613;4065;4062;1813;1812;3152;1002;1001;3156;232;234;1159;1894;1892;3143;3145;3148;3178;3180;3194;3187;881;883,3.86,6.21074,5.69,6.84088,47206_71492,120,0,120,120
auto,0,22,17,1,1,22;498;2432;2433;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;600;599;2108;90;91;723;1240;1238;2103;2104;2105;2126;2127;2132;2130;2131;2128;2129;724;725;1891;1892;1241;1242;1893;2664;1170;353;1889;1890;1888;738;739;1671;918;919;2662;2663;17,89;856;3620;3621;3017;3014;2634;2615;2613;4065;4062;1813;1812;3152;1002;1001;3156;232;234;1159;1894;1892;3143;3145;3148;3178;3180;3194;3188;3191;3181;3183;1160;1163;2780;2781;1895;1897;2783;3992;1795;663;2776;2777;2774;1185;1186;2457;1415;1418;3990;3991,6.05,9.73445,8.5,8.50054,82342_124162,170,0,170,170
auto,0,22,18,1,1,22;498;2432;2433;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1613;200;199;109;108;18,89;856;3620;3621;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4282;2382;440;437;268;265,4.01,6.45209,5.97,5.97138,41174_62205,30,0,30,30
auto,0,22,19,1,1,22;498;499;1173;1174;1960;1961;19,89;855;858;1801;1804;2908;2909,2.09,3.36281,3.64,3.65002,7306_11224,120,0,120,120
auto,0,22,20,1,1,22;498;2432;2433;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1620;1621;787;785;786;1057;1063;20,89;856;3620;3621;3017;3014;2634;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4283;2391;2392;1248;1246;1247;1605;1612,3.84,6.17856,5,5.00057,46666_70155,240,0,240,240
auto,0,22,21,1,1,22;498;2432;2433;2023;2022;1775;1764;1763;2724;2723;1182;1181;2107;600;599;2108;90;91;723;1240;1238;2103;2104;2105;492;491;1654;1653;1659;494;493;642;641;931;2902;2349;1647;1648;2348;1630;2863;2347;2346;2345;1643;1644;2343;2344;1637;2920;1642;2342;1628;1629;1670;2262;2263;2233;2234;972;1667;2910;971;1055;1056;1664;1047;1048;21,89;856;3620;3621;3017;3014;2634;2615;2613;4065;4062;1813;1812;3152;1002;1001;3156;232;234;1159;1894;1892;3143;3145;3146;841;840;2433;2431;2444;845;844;1064;1062;1433;4396;3515;2420;2421;3514;2405;4275;3513;3512;3511;2416;2417;3508;3509;2409;4445;2415;3507;2401;2403;2456;3405;3406;3360;3361;1498;2455;4419;1496;1603;1604;2451;1595;1596,6.59,10.6033,8.65,8.65027,112070_168841,180,0,180,180
auto,0,22,23,1,1,22;498;2432;2433;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;949;948;946;2880;903;957;66;67;847;643;900;1752;72;73;2878;1039;1040;1729;2909;1044;1036;1035;1724;1733;2085;2088;2089;2091;2090;2087;2086;2082;2081;47;1073;1072;1197;2868;2084;2083;2745;2746;2747;941;940;1969;1220;1222;1970;1966;1965;1967;146;1001;1968;1167;1166;1194;1964;2896;553;2876;1168;394;111;2924;2791;23,89;856;3620;3621;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2599;1464;1462;1461;4324;1400;1477;193;195;1318;1066;1396;2591;203;205;4321;1586;1587;2565;4418;1589;1583;1582;2555;2572;3108;3114;3116;3120;3117;3111;3109;3101;3099;160;1628;1626;1837;4294;3105;3104;4099;4100;4101;1452;1451;2925;1871;1876;2927;2919;2918;2921;336;1536;2923;1790;1788;1834;2916;4372;937;4314;1792;710;271;4457;4166,7.26,11.6813,9.53,10.5819,127392_193123,210,0,210,210
auto,0,22,24,1,1,22;498;2432;2433;2023;2022;1775;1764;1190;1189;722;721;488;487;2697;2698;181;180;1757;949;948;946;2880;903;957;66;67;847;643;644;882;2881;848;2251;2252;850;851;1725;1746;2095;955;956;2093;2094;2097;2098;953;954;1006;2096;2253;2254;2726;2752;2761;2869;1971;1972;2099;2092;1986;1987;2782;2900;1975;1976;1979;1977;1978;1973;1974;1983;1074;1075;1984;1985;1989;147;1994;1991;2928;1995;840;839;2230;1990;831;832;1980;2877;833;834;423;92;93;424;816;259;1202;1203;1215;1212;1214;1209;1207;1217;814;815;593;2790;24,89;856;3620;3621;3017;3014;2634;2614;1825;1823;1157;1155;833;832;4033;4034;402;401;2599;1464;1462;1461;4324;1400;1477;193;195;1318;1065;1067;1374;4327;1321;3388;3389;1323;1326;2559;2584;3128;1473;1476;3125;3127;3133;3134;1469;1472;1544;3131;3392;3394;4069;4108;4123;4295;2928;2931;3137;3121;2956;2959;4155;4389;2936;2939;2945;2940;2942;2932;2935;2950;1629;1632;2953;2955;2961;339;2967;2964;4467;2968;1310;1308;3357;2963;1296;1297;2947;4315;1298;1300;747;235;238;750;1283;538;1843;1844;1863;1857;1861;1852;1849;1866;1279;1281;989;4164,6.98,11.2308,10.25,11.2328,164101_248829,110,0,110,110
auto,0,23,1,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;1197;1072;1073;47;2081;2082;2086;2087;2090;2091;2089;2088;2085;1733;1724;1035;1036;1044;1042;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;944;945;2880;946;948;949;1757;180;181;2699;2697;487;488;721;722;1189;1190;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1627;1626;1618;1619;1587;1583;1584;2883;1577;1568;1569;1598;1599;1605;1591;1592;2882;1555;1554;1553;1557;1556;1565;1560;1559;1188;1187;1496;1495;1486;1485;1484;1489;198;197;1497;1192;1193;755;756;1503;2890;441;104;105;1,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4292;1836;1625;1627;161;3100;3102;3110;3112;3118;3119;3115;3113;3107;2571;2552;1581;1584;1590;1588;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4410;1458;1459;4325;1460;1463;1465;2598;400;403;4035;4032;831;834;1156;1158;1824;1826;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4284;2400;2398;2389;2390;2356;2352;2353;4333;2345;2336;2337;2366;2367;2372;2360;2361;4330;2321;2319;2318;2325;2323;2334;2329;2327;1821;1820;2226;2222;2204;2202;2201;2210;435;434;2229;1829;1831;1212;1215;2239;4356;775;260;261,11.87,19.0988,15.97,16.2285,214673_324347,30,0,30,30
auto,0,23,3,1,1,23;2791;2924;111;394;1168;2876;553;2896;1964;1194;1166;1167;2389;1002;146;1967;1965;1966;1970;1222;1220;1969;940;941;2749;2748;2745;2083;2084;2868;1197;1072;1073;47;2081;2082;2086;2087;2090;2091;2089;2088;2085;1733;1724;1035;1036;1044;1042;2909;905;2675;2676;2301;84;85;2881;909;2287;58;59;2907;944;945;2880;946;948;949;1757;180;181;2699;2697;487;488;721;722;1189;1190;1764;1763;2724;2723;1182;1181;2107;2106;495;1610;1180;1179;1615;1616;1612;2865;1613;200;199;201;1536;1537;1538;2731;3,94;4167;4455;270;711;1793;4313;938;4374;2915;1833;1787;1791;3569;1537;337;2922;2917;2920;2926;1874;1872;2924;1450;1453;4103;4102;4098;3103;3106;4292;1836;1625;1627;161;3100;3102;3110;3112;3118;3119;3115;3113;3107;2571;2552;1581;1584;1590;1588;4416;1401;4006;4007;3455;221;223;4328;1405;3440;181;183;4410;1458;1459;4325;1460;1463;1465;2598;400;403;4035;4032;831;834;1156;1158;1824;1826;2615;2613;4065;4062;1813;1812;3154;3150;848;2379;1809;1808;2385;2386;2381;4282;2382;440;439;443;2291;2295;2297;4075,10.08,16.2187,13.84,14.0985,159922_242284,10,0,10,10
auto,0,23,4,1,1,23;2791;2924;267;705;391;434;435;432;433;709;703;704;717;718;414;276;277;281;282;1290;667;1288;2729;1287;576;574;575;672;663;1292;1291;121;2898;1696;1697;2379;2378;2377;2376;2375;602;601;1434;1437;1438;1439;1435;1436;595;596;1440;597;598;679;1686;1684;1685;2695;300;741;2650;4,94;4167;4456;548;1137;707;763;765;761;762;1141;1135;1136;1149;1150;739;562;564;570;572;1947;1092;1944;4072;1942;961;959;960;1097;1086;1951;1948;286;4383;2500;2503;3559;3556;3554;3552;3550;1006;1005;2141;2148;2150;2151;2143;2145;992;995;2154;996;999;1106;2481;2478;2480;4029;598;1191;3970,6.11,9.83099,6.92,6.92001,70889_109638,50,0,50,50
